iso2,iso3,country,index,index_name,year,rank
AE,ARE,UAE,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,12
IL,ISR,Israel,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,16
NO,NOR,Norway,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,9
BE,BEL,Belgium,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,25
AU,AUS,Australia,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,14
IS,ISL,Iceland,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,27
EE,EST,Estonia,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,29
CN,CHN,China,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,22
GB,GBR,United Kingdom,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,15
IE,IRL,Ireland,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,19
AT,AUT,Austria,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,20
DE,DEU,Germany,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,17
NZ,NZL,New Zealand,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,18
LU,LUX,Luxembourg,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,21
FR,FRA,France,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,24
LT,LTU,Lithuania,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,30
ES,ESP,Spain,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,28
JP,JPN,Japan,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,23
MY,MYS,Malaysia,WDCR,IMD World Digital Competitiveness Ranking,2019-01-01,26
AE,ARE,United Arab Emirates,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,5
IN,IND,India,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,6
SA,SAU,Saudi Arabia,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,17
QA,QAT,Qatar,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,3
NL,NLD,Netherlands,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,2
KR,KOR,South Korea,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,15
CH,CHE,Switzerland,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,1
OM,OMN,Oman,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,29
LV,LVA,Latvia,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,20
CA,CAN,Canada,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,14
SI,SVN,Slovenia,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,30
US,USA,United States,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,10
DE,DEU,Germany,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,16
NO,NOR,Norway,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,9
SE,SWE,Sweden,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,19
JO,JOR,Jordan,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,11
CL,CHL,Chile,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,28
GB,GBR,United Kingdom,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,21
LU,LUX,Luxembourg,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,13
GR,GRC,Greece,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,40
IT,ITA,Italy,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,33
JP,JPN,Japan,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,25
MA,MAR,Morocco,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,45
HR,HRV,Croatia,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,50
PL,POL,Poland,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,36
TH,THA,Thailand,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,18
PA,PAN,Panama,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,44
CO,COL,Colombia,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,35
IL,ISR,Israel,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,22
SK,SVK,Slovak Republic,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,42
CY,CYP,Cyprus,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,31
MX,MEX,Mexico,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,23
EC,ECU,Ecuador,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,39
ES,ESP,Spain,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,12
BR,BRA,Brazil,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,43
ZA,ZAF,South Africa,NECI,National Entrepreneurship Context Index (NECI),2019-01-01,49
AT,AUT,Austria,EIS,European Innovation Scoreboard,2019-01-01,12
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2019-01-01,10
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2019-01-01,40
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2019-01-01,27
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2019-01-01,28
DE,DEU,Germany,EIS,European Innovation Scoreboard,2019-01-01,14
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2019-01-01,3
EE,EST,Estonia,EIS,European Innovation Scoreboard,2019-01-01,22
GR,GRC,Greece,EIS,European Innovation Scoreboard,2019-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2019-01-01,24
FI,FIN,Finland,EIS,European Innovation Scoreboard,2019-01-01,5
FR,FRA,France,EIS,European Innovation Scoreboard,2019-01-01,15
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2019-01-01,32
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2019-01-01,33
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2019-01-01,9
IT,ITA,Italy,EIS,European Innovation Scoreboard,2019-01-01,25
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2019-01-01,29
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2019-01-01,7
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2019-01-01,35
MT,MLT,Malta,EIS,European Innovation Scoreboard,2019-01-01,21
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2019-01-01,4
PL,POL,Poland,EIS,European Innovation Scoreboard,2019-01-01,36
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2019-01-01,20
RO,ROU,Romania,EIS,European Innovation Scoreboard,2019-01-01,44
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2019-01-01,2
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2019-01-01,26
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2019-01-01,31
AL,ALB,Albania,EIS,European Innovation Scoreboard,2019-01-01,42
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2019-01-01,50
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2019-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2019-01-01,16
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2019-01-01,49
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2019-01-01,39
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2019-01-01,43
NO,NOR,Norway,EIS,European Innovation Scoreboard,2019-01-01,8
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2019-01-01,38
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2019-01-01,34
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2019-01-01,45
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2019-01-01,6
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2019-01-01,11
CA,CAN,Canada,EIS,European Innovation Scoreboard,2019-01-01,13
AU,AUS,Australia,EIS,European Innovation Scoreboard,2019-01-01,17
US,USA,United States,EIS,European Innovation Scoreboard,2019-01-01,18
JP,JPN,Japan,EIS,European Innovation Scoreboard,2019-01-01,19
CN,CHN,China,EIS,European Innovation Scoreboard,2019-01-01,23
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2019-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2019-01-01,41
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2019-01-01,46
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2019-01-01,47
CL,CHL,Chile,EIS,European Innovation Scoreboard,2019-01-01,48
CH,CHE,Switzerland,GII,Global Innovation Index,2020-01-01,1
SE,SWE,Sweden,GII,Global Innovation Index,2020-01-01,2
US,USA,United States,GII,Global Innovation Index,2020-01-01,3
GB,GBR,United Kingdom,GII,Global Innovation Index,2020-01-01,4
SG,SGP,Singapore,GII,Global Innovation Index,2020-01-01,8
FI,FIN,Finland,GII,Global Innovation Index,2020-01-01,7
NL,NLD,Netherlands,GII,Global Innovation Index,2020-01-01,5
DE,DEU,Germany,GII,Global Innovation Index,2020-01-01,9
DK,DNK,Denmark,GII,Global Innovation Index,2020-01-01,6
KR,KOR,South Korea,GII,Global Innovation Index,2020-01-01,10
FR,FRA,France,GII,Global Innovation Index,2020-01-01,12
CN,CHN,China,GII,Global Innovation Index,2020-01-01,14
JP,JPN,Japan,GII,Global Innovation Index,2020-01-01,16
IL,ISR,Israel,GII,Global Innovation Index,2020-01-01,13
CA,CAN,Canada,GII,Global Innovation Index,2020-01-01,17
EE,EST,Estonia,GII,Global Innovation Index,2020-01-01,25
HK,HKG,"Hong Kong, China",GII,Global Innovation Index,2020-01-01,11
AT,AUT,Austria,GII,Global Innovation Index,2020-01-01,19
NO,NOR,Norway,GII,Global Innovation Index,2020-01-01,20
IS,ISL,Iceland,GII,Global Innovation Index,2020-01-01,21
LU,LUX,Luxembourg,GII,Global Innovation Index,2020-01-01,18
IE,IRL,Ireland,GII,Global Innovation Index,2020-01-01,15
BE,BEL,Belgium,GII,Global Innovation Index,2020-01-01,22
AU,AUS,Australia,GII,Global Innovation Index,2020-01-01,23
MT,MLT,Malta,GII,Global Innovation Index,2020-01-01,27
IT,ITA,Italy,GII,Global Innovation Index,2020-01-01,28
NZ,NZL,New Zealand,GII,Global Innovation Index,2020-01-01,26
CY,CYP,Cyprus,GII,Global Innovation Index,2020-01-01,29
ES,ESP,Spain,GII,Global Innovation Index,2020-01-01,30
PT,PRT,Portugal,GII,Global Innovation Index,2020-01-01,31
CZ,CZE,Czechia,GII,Global Innovation Index,2020-01-01,24
AE,ARE,United Arab Emirates,GII,Global Innovation Index,2020-01-01,34
SI,SVN,Slovenia,GII,Global Innovation Index,2020-01-01,32
LT,LTU,Lithuania,GII,Global Innovation Index,2020-01-01,40
HU,HUN,Hungary,GII,Global Innovation Index,2020-01-01,35
MY,MYS,Malaysia,GII,Global Innovation Index,2020-01-01,33
LV,LVA,Latvia,GII,Global Innovation Index,2020-01-01,36
BG,BGR,Bulgaria,GII,Global Innovation Index,2020-01-01,37
IN,IND,India,GII,Global Innovation Index,2020-01-01,48
PL,POL,Poland,GII,Global Innovation Index,2020-01-01,38
GR,GRC,Greece,GII,Global Innovation Index,2020-01-01,43
TH,THA,Thailand,GII,Global Innovation Index,2020-01-01,44
HR,HRV,Croatia,GII,Global Innovation Index,2020-01-01,41
SK,SVK,Slovak Republic,GII,Global Innovation Index,2020-01-01,39
VN,VNM,Viet Nam,GII,Global Innovation Index,2020-01-01,42
RO,ROU,Romania,GII,Global Innovation Index,2020-01-01,46
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2020-01-01,1
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2020-01-01,3
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2020-01-01,2
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2020-01-01,12
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2020-01-01,5
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2020-01-01,6
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2020-01-01,9
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2020-01-01,11
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2020-01-01,4
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2020-01-01,7
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2020-01-01,14
US,USA,United States,WCR,IMD World Competitiveness Ranking,2020-01-01,10
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2020-01-01,18
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2020-01-01,20
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2020-01-01,13
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2020-01-01,24
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2020-01-01,21
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2020-01-01,25
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2020-01-01,8
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2020-01-01,23
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2020-01-01,26
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2020-01-01,15
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2020-01-01,17
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2020-01-01,29
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2020-01-01,16
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2020-01-01,40
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2020-01-01,19
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2020-01-01,33
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2020-01-01,31
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2020-01-01,32
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2020-01-01,22
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2020-01-01,28
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2020-01-01,27
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2020-01-01,42
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2020-01-01,37
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2020-01-01,34
IN,IND,India,WCR,IMD World Competitiveness Ranking,2020-01-01,43
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2020-01-01,36
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2020-01-01,39
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2020-01-01,44
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2020-01-01,30
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2020-01-01,38
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2020-01-01,41
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2020-01-01,35
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2020-01-01,49
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2020-01-01,58
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2020-01-01,51
US,USA,United States,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,1
NL,NLD,Netherlands,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,7
SG,SGP,Singapore,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,2
DK,DNK,Denmark,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,3
CH,CHE,Switzerland,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,6
KR,KOR,South Korea,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,8
SE,SWE,Sweden,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,4
FI,FIN,Finland,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,10
TW,TWN,Chinese Taipei,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,11
HK,HKG,Hong Kong SAR,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,5
CA,CAN,Canada,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,12
AE,ARE,UAE,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,14
IL,ISR,Israel,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,19
NO,NOR,Norway,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,9
BE,BEL,Belgium,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,25
AU,AUS,Australia,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,15
IS,ISL,Iceland,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,23
EE,EST,Estonia,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,21
CN,CHN,China,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,16
GB,GBR,United Kingdom,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,13
IE,IRL,Ireland,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,20
AT,AUT,Austria,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,17
DE,DEU,Germany,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,18
NZ,NZL,New Zealand,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,22
LU,LUX,Luxembourg,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,28
FR,FRA,France,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,24
LT,LTU,Lithuania,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,29
QA,QAT,Qatar,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,30
JP,JPN,Japan,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,27
MY,MYS,Malaysia,WDCR,IMD World Digital Competitiveness Ranking,2020-01-01,26
AE,ARE,United Arab Emirates,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,5
IN,IND,India,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,4
SA,SAU,Saudi Arabia,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,7
QA,QAT,Qatar,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,8
NL,NLD,Netherlands,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,2
KR,KOR,South Korea,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,9
CH,CHE,Switzerland,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,10
OM,OMN,Oman,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,13
LV,LVA,Latvia,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,21
SI,SVN,Slovenia,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,22
US,USA,United States,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,12
DE,DEU,Germany,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,16
NO,NOR,Norway,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,6
SE,SWE,Sweden,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,23
CL,CHL,Chile,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,25
GB,GBR,United Kingdom,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,14
LU,LUX,Luxembourg,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,15
GR,GRC,Greece,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,27
IT,ITA,Italy,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,33
UY,URY,Uruguay,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,17
MA,MAR,Morocco,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,39
HR,HRV,Croatia,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,41
PL,POL,Poland,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,30
PA,PAN,Panama,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,32
PR,PRI,Puerto Rico,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,42
CO,COL,Colombia,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,20
IL,ISR,Israel,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,11
SK,SVK,Slovak Republic,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,35
CY,CYP,Cyprus,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,24
MX,MEX,Mexico,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,34
ES,ESP,Spain,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,19
GT,GTM,Guatemala,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,37
BR,BRA,Brazil,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,31
IR,IRN,Iran,NECI,National Entrepreneurship Context Index (NECI),2020-01-01,36
AT,AUT,Austria,EIS,European Innovation Scoreboard,2020-01-01,12
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2020-01-01,8
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2020-01-01,41
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2020-01-01,27
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2020-01-01,28
DE,DEU,Germany,EIS,European Innovation Scoreboard,2020-01-01,14
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2020-01-01,2
EE,EST,Estonia,EIS,European Innovation Scoreboard,2020-01-01,21
GR,GRC,Greece,EIS,European Innovation Scoreboard,2020-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2020-01-01,24
FI,FIN,Finland,EIS,European Innovation Scoreboard,2020-01-01,6
FR,FRA,France,EIS,European Innovation Scoreboard,2020-01-01,16
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2020-01-01,31
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2020-01-01,33
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2020-01-01,11
IT,ITA,Italy,EIS,European Innovation Scoreboard,2020-01-01,25
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2020-01-01,29
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2020-01-01,10
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2020-01-01,34
MT,MLT,Malta,EIS,European Innovation Scoreboard,2020-01-01,22
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2020-01-01,4
PL,POL,Poland,EIS,European Innovation Scoreboard,2020-01-01,36
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2020-01-01,23
RO,ROU,Romania,EIS,European Innovation Scoreboard,2020-01-01,43
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2020-01-01,3
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2020-01-01,26
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2020-01-01,32
AL,ALB,Albania,EIS,European Innovation Scoreboard,2020-01-01,44
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2020-01-01,49
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2020-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2020-01-01,15
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2020-01-01,50
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2020-01-01,39
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2020-01-01,42
NO,NOR,Norway,EIS,European Innovation Scoreboard,2020-01-01,9
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2020-01-01,38
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2020-01-01,35
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2020-01-01,46
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2020-01-01,5
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2020-01-01,7
CA,CAN,Canada,EIS,European Innovation Scoreboard,2020-01-01,13
AU,AUS,Australia,EIS,European Innovation Scoreboard,2020-01-01,17
US,USA,United States,EIS,European Innovation Scoreboard,2020-01-01,18
JP,JPN,Japan,EIS,European Innovation Scoreboard,2020-01-01,19
CN,CHN,China,EIS,European Innovation Scoreboard,2020-01-01,20
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2020-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2020-01-01,40
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2020-01-01,45
CL,CHL,Chile,EIS,European Innovation Scoreboard,2020-01-01,47
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2020-01-01,48
CH,CHE,Switzerland,GII,Global Innovation Index,2021-01-01,1
SE,SWE,Sweden,GII,Global Innovation Index,2021-01-01,2
US,USA,United States,GII,Global Innovation Index,2021-01-01,3
GB,GBR,United Kingdom,GII,Global Innovation Index,2021-01-01,4
SG,SGP,Singapore,GII,Global Innovation Index,2021-01-01,8
FI,FIN,Finland,GII,Global Innovation Index,2021-01-01,7
NL,NLD,Netherlands,GII,Global Innovation Index,2021-01-01,6
DE,DEU,Germany,GII,Global Innovation Index,2021-01-01,10
DK,DNK,Denmark,GII,Global Innovation Index,2021-01-01,9
KR,KOR,South Korea,GII,Global Innovation Index,2021-01-01,5
FR,FRA,France,GII,Global Innovation Index,2021-01-01,11
CN,CHN,China,GII,Global Innovation Index,2021-01-01,12
JP,JPN,Japan,GII,Global Innovation Index,2021-01-01,13
IL,ISR,Israel,GII,Global Innovation Index,2021-01-01,15
CA,CAN,Canada,GII,Global Innovation Index,2021-01-01,16
EE,EST,Estonia,GII,Global Innovation Index,2021-01-01,21
HK,HKG,"Hong Kong, China",GII,Global Innovation Index,2021-01-01,14
AT,AUT,Austria,GII,Global Innovation Index,2021-01-01,18
NO,NOR,Norway,GII,Global Innovation Index,2021-01-01,20
IS,ISL,Iceland,GII,Global Innovation Index,2021-01-01,17
LU,LUX,Luxembourg,GII,Global Innovation Index,2021-01-01,23
IE,IRL,Ireland,GII,Global Innovation Index,2021-01-01,19
BE,BEL,Belgium,GII,Global Innovation Index,2021-01-01,22
AU,AUS,Australia,GII,Global Innovation Index,2021-01-01,25
MT,MLT,Malta,GII,Global Innovation Index,2021-01-01,27
IT,ITA,Italy,GII,Global Innovation Index,2021-01-01,29
NZ,NZL,New Zealand,GII,Global Innovation Index,2021-01-01,26
CY,CYP,Cyprus,GII,Global Innovation Index,2021-01-01,28
ES,ESP,Spain,GII,Global Innovation Index,2021-01-01,30
PT,PRT,Portugal,GII,Global Innovation Index,2021-01-01,31
CZ,CZE,Czechia,GII,Global Innovation Index,2021-01-01,24
AE,ARE,United Arab Emirates,GII,Global Innovation Index,2021-01-01,33
SI,SVN,Slovenia,GII,Global Innovation Index,2021-01-01,32
LT,LTU,Lithuania,GII,Global Innovation Index,2021-01-01,39
HU,HUN,Hungary,GII,Global Innovation Index,2021-01-01,34
MY,MYS,Malaysia,GII,Global Innovation Index,2021-01-01,36
LV,LVA,Latvia,GII,Global Innovation Index,2021-01-01,38
BG,BGR,Bulgaria,GII,Global Innovation Index,2021-01-01,35
TR,TUR,Türkiye,GII,Global Innovation Index,2021-01-01,41
IN,IND,India,GII,Global Innovation Index,2021-01-01,46
PL,POL,Poland,GII,Global Innovation Index,2021-01-01,40
GR,GRC,Greece,GII,Global Innovation Index,2021-01-01,47
TH,THA,Thailand,GII,Global Innovation Index,2021-01-01,43
HR,HRV,Croatia,GII,Global Innovation Index,2021-01-01,42
SK,SVK,Slovak Republic,GII,Global Innovation Index,2021-01-01,37
VN,VNM,Viet Nam,GII,Global Innovation Index,2021-01-01,44
RO,ROU,Romania,GII,Global Innovation Index,2021-01-01,48
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2021-01-01,5
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2021-01-01,1
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2021-01-01,3
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2021-01-01,13
